ImageId,Label
1,0
2,0
3,8
4,4
5,2
6,4
7,0
8,3
9,0
10,3
11,3
12,7
13,3
14,0
15,4
16,0
17,3
18,1
19,4
20,0
21,4
22,1
23,2
24,0
25,3
26,4
27,2
28,0
29,9
30,7
31,7
32,5
33,4
34,2
35,0
36,2
37,2
38,5
39,1
40,0
41,7
42,3
43,4
44,4
45,6
46,3
47,8
48,2
49,6
50,7
51,2
52,3
53,1
54,3
55,8
56,2
57,1
58,0
59,4
60,0
61,4
62,1
63,7
64,0
65,0
66,0
67,1
68,4
69,0
70,1
71,6
72,5
73,3
74,5
75,2
76,0
77,4
78,4
79,2
80,2
81,0
82,5
83,1
84,0
85,4
86,1
87,4
88,2
89,4
90,0
91,2
92,0
93,5
94,0
95,2
96,4
97,3
98,5
99,7
100,4
101,0
102,3
103,2
104,0
105,7
106,3
107,0
108,0
109,0
110,4
111,0
112,0
113,4
114,2
115,1
116,0
117,1
118,1
119,3
120,2
121,3
122,7
123,0
124,1
125,2
126,3
127,3
128,3
129,6
130,4
131,3
132,5
133,2
134,0
135,0
136,0
137,3
138,1
139,3
140,0
141,4
142,2
143,4
144,3
145,8
146,2
147,7
148,4
149,2
150,3
151,4
152,3
153,0
154,6
155,0
156,1
157,7
158,0
159,7
160,5
161,3
162,0
163,4
164,3
165,1
166,8
167,7
168,2
169,3
170,0
171,0
172,0
173,4
174,0
175,1
176,2
177,3
178,2
179,1
180,2
181,4
182,8
183,3
184,2
185,4
186,4
187,1
188,1
189,2
190,0
191,4
192,1
193,4
194,2
195,2
196,0
197,9
198,7
199,0
200,4
201,1
202,9
203,0
204,8
205,4
206,0
207,5
208,4
209,2
210,2
211,0
212,7
213,3
214,2
215,7
216,0
217,1
218,5
219,1
220,4
221,2
222,1
223,1
224,0
225,1
226,0
227,4
228,2
229,1
230,0
231,0
232,4
233,4
234,1
235,2
236,2
237,2
238,1
239,8
240,0
241,2
242,2
243,1
244,0
245,3
246,0
247,4
248,5
249,3
250,4
251,4
252,7
253,1
254,3
255,2
256,4
257,3
258,1
259,4
260,0
261,2
262,0
263,3
264,0
265,3
266,0
267,2
268,5
269,4
270,1
271,4
272,0
273,2
274,3
275,8
276,8
277,1
278,5
279,5
